id,price
230,5.76E+05
231,8.23E+05
232,5.09E+05
233,2.15E+05
234,5.19E+05
235,5.03E+05
236,8.77E+05
237,2.33E+05
238,4.50E+05
239,5.70E+05
240,2.09E+05
241,4.18E+05
242,4.69E+05
243,9.07E+05
244,3.26E+05
245,8.65E+05
246,2.15E+05
247,6.92E+05
248,2.60E+06
249,2.60E+05
250,2.35E+05
251,2.95E+05
252,3.79E+05
253,3.14E+05
254,3.69E+05
255,3.71E+05
256,3.78E+05
257,4.21E+05
258,8.32E+05
259,2.76E+05
260,3.45E+05
261,3.34E+05
262,7.45E+05
263,6.95E+05
264,4.38E+05
265,1.10E+06
266,6.79E+05
267,3.28E+05
268,4.29E+05
269,4.50E+05
270,5.95E+05
271,4.01E+05
272,4.67E+05
273,5.16E+05
274,5.12E+05
275,3.81E+05
276,4.16E+05
277,7.71E+05
278,3.75E+05
279,2.40E+05
280,5.30E+05
281,4.89E+05
282,3.57E+05
283,4.93E+05
284,4.59E+05
285,1.26E+06
286,7.04E+05
287,2.55E+05
288,7.15E+05
289,3.77E+05
290,7.14E+05
291,7.15E+05
292,2.67E+05
293,4.88E+05
294,7.00E+05
295,2.42E+05
296,6.39E+05
297,3.01E+05
298,5.62E+05
299,2.25E+05
300,7.11E+05
301,1.79E+06
302,2.79E+05
303,8.59E+05
304,8.64E+05
305,4.92E+05
306,5.00E+05
307,4.45E+05
308,7.81E+05
309,2.42E+05
310,1.91E+05
311,7.17E+05
312,4.48E+05
313,4.77E+05
314,6.54E+05
315,5.12E+05
316,4.56E+05
317,6.22E+05
318,1.34E+06
319,4.90E+05
320,6.50E+05
321,5.21E+05
322,7.00E+05
323,5.39E+05
324,4.72E+05
325,7.79E+05
326,5.12E+05
327,4.40E+05
328,6.02E+05
329,9.31E+05
330,3.29E+05
331,4.19E+05
332,7.03E+05
333,3.30E+05
334,4.25E+05
335,3.56E+05
336,2.88E+05
337,1.04E+06
338,8.10E+05
339,5.00E+05
340,4.54E+05
341,2.36E+05
342,9.09E+05
343,4.50E+05
344,3.67E+05
345,6.81E+05
346,4.31E+05
347,3.87E+05
348,5.70E+05
349,1.27E+06
350,2.47E+05
351,1.94E+05
352,7.00E+05
353,4.18E+05
354,5.04E+05
355,8.84E+05
356,1.90E+05
357,3.12E+05
358,8.62E+05
359,3.71E+05
360,5.47E+05
361,5.31E+05
362,6.76E+05
363,6.74E+05
364,5.74E+05
365,9.14E+05
366,2.95E+05
367,2.27E+05
368,3.64E+05
369,5.21E+05
370,3.39E+05
371,5.55E+05
372,2.68E+05
373,4.47E+05
374,3.68E+05
375,1.98E+05
376,8.34E+05
377,3.80E+05
378,4.80E+05
379,6.12E+05
380,1.06E+06
381,5.44E+05
382,5.43E+05
383,2.54E+05
384,3.32E+05
385,4.36E+05
386,3.04E+05
387,6.79E+05
388,3.40E+05
389,2.84E+05
390,4.34E+05
391,7.69E+05
392,3.45E+05
393,4.52E+05
394,3.98E+05
395,4.23E+05
396,1.53E+06
397,1.57E+06
398,5.07E+05
399,5.41E+05
400,6.88E+05
401,2.20E+05
402,6.95E+05
403,5.21E+05
404,6.17E+05
405,3.07E+05
406,5.01E+05
407,3.73E+05
408,8.96E+05
409,1.16E+06
410,2.63E+05
411,3.94E+05
412,6.09E+05
413,7.35E+05
414,1.13E+06
415,4.43E+05
416,6.49E+05
417,1.14E+06
418,1.20E+06
419,4.69E+05
420,6.21E+05
421,2.21E+05
422,2.68E+05
423,4.30E+05
424,5.04E+05
425,2.31E+05
426,4.43E+05
427,9.43E+05
428,4.39E+05
429,4.87E+05
430,4.68E+05
431,2.27E+05
432,5.19E+05
433,8.10E+05
434,4.23E+05
435,2.03E+05
436,2.71E+05
437,7.49E+05
438,2.16E+05
439,6.68E+05
440,5.08E+05
441,3.01E+05
442,5.89E+05
443,3.44E+05
444,3.22E+05
445,1.25E+06
446,4.85E+05
447,6.32E+05
448,3.34E+05
449,5.62E+05
450,3.26E+05
451,2.70E+05
452,3.05E+05
453,2.75E+05
454,4.07E+05
455,1.13E+06
456,5.17E+05
457,2.94E+05
458,3.44E+05
459,4.18E+05
460,4.31E+05
461,7.75E+05
462,4.13E+05
463,5.03E+05
464,4.11E+05
465,4.04E+05
466,7.37E+05
467,5.16E+05
468,5.02E+05
469,2.53E+06
470,4.80E+05
471,5.59E+05
472,3.99E+05
473,4.30E+05
474,7.89E+05
475,3.55E+05
476,3.09E+05
477,6.70E+05
478,9.44E+05
479,4.59E+05
480,1.45E+06
481,2.56E+05
482,6.05E+05
483,6.99E+05
484,1.84E+06
485,8.40E+05
486,4.01E+05
487,5.60E+05
488,4.31E+05
489,9.33E+05
490,4.94E+05
491,5.04E+05
492,9.85E+05
493,5.71E+05
494,5.93E+05
495,6.78E+05
496,2.94E+05
497,1.21E+06
498,4.16E+05
499,2.34E+05
500,2.81E+05
501,7.40E+05
502,4.26E+05
503,6.58E+05
504,1.07E+06
505,3.46E+05
506,4.81E+05
507,8.57E+05
508,5.48E+05
509,1.31E+06
510,2.27E+05
511,5.44E+05
512,4.93E+05
513,2.43E+05
514,5.39E+05
515,3.87E+05
516,1.12E+06
517,5.99E+05
518,2.86E+05
519,6.24E+05
520,4.00E+05
521,7.08E+05
522,7.00E+05
523,2.50E+05
524,3.59E+05
525,3.80E+05
526,5.98E+05
527,3.18E+05
528,2.31E+05
529,4.15E+05
530,4.16E+05
531,6.49E+05
532,5.37E+05
533,5.38E+05
534,7.73E+05
535,2.38E+05
536,5.76E+05
537,6.58E+05
538,4.37E+05
539,3.26E+05
540,1.03E+06
541,4.09E+05
542,5.94E+05
543,4.09E+05
544,2.30E+05
545,1.01E+06
546,6.17E+05
547,9.38E+05
548,2.52E+05
549,5.87E+05
550,3.32E+05
551,7.35E+05
552,7.60E+05
553,1.00E+06
554,5.89E+05
555,4.61E+05
556,3.15E+05
557,3.83E+05
558,7.63E+05
559,2.29E+05
560,2.32E+05
561,2.25E+05
562,4.22E+05
563,6.71E+05
564,4.51E+05
565,2.71E+05
566,1.04E+06
567,2.08E+05
568,4.91E+05
569,2.02E+05
570,8.19E+05
571,2.42E+05
572,1.39E+06
573,6.98E+05
574,8.73E+05
575,4.21E+05
576,8.08E+05
577,8.55E+05
578,2.64E+05
579,3.06E+05
580,8.17E+05
581,3.41E+05
582,5.34E+05
583,1.52E+06
584,7.19E+05
585,7.05E+05
586,4.87E+05
587,6.32E+05
588,4.10E+05
589,1.33E+06
590,5.60E+05
591,3.51E+05
592,1.15E+06
593,5.06E+05
594,4.33E+05
595,4.49E+05
596,1.10E+06
597,3.38E+05
598,5.18E+05
599,2.88E+05
600,3.33E+05
601,2.10E+05
602,2.44E+05
603,5.31E+05
604,1.43E+06
605,2.35E+05
606,8.17E+05
607,4.33E+05
608,2.13E+05
609,5.07E+05
610,3.26E+05
611,7.80E+05
612,7.10E+05
613,1.09E+06
614,3.08E+05
615,5.50E+05
616,3.76E+05
617,1.41E+06
618,2.04E+05
619,6.93E+05
620,5.21E+05
621,3.53E+05
622,3.81E+05
623,4.44E+05
624,6.09E+05
625,4.43E+05
626,2.62E+05
627,7.19E+05
628,5.38E+05
629,6.27E+05
630,2.87E+05
631,4.07E+05
632,4.71E+05
633,4.20E+05
634,3.85E+05
635,1.03E+06
636,5.80E+05
637,2.89E+05
638,4.46E+05
639,5.16E+05
640,1.08E+06
641,1.25E+06
642,4.42E+05
643,4.43E+05
644,1.51E+06
645,5.08E+05
646,9.13E+05
647,1.06E+06
648,2.42E+05
649,2.71E+05
650,3.83E+05
651,5.87E+05
652,2.05E+05
653,4.65E+05
654,8.55E+05
655,8.71E+05
656,2.37E+05
657,2.95E+05
658,3.94E+05
659,4.56E+05
660,4.30E+05
661,3.29E+05
662,2.99E+05
663,3.73E+05
664,1.47E+06
665,5.96E+05
666,4.31E+05
667,1.19E+06
668,2.84E+05
669,7.14E+05
670,3.73E+05
671,5.80E+05
672,5.63E+05
673,2.12E+05
674,4.49E+05
675,3.72E+05
676,6.96E+05
677,3.54E+05
678,3.34E+05
679,2.86E+05
680,2.67E+05
681,5.17E+05
682,4.38E+05
683,3.26E+05
684,4.97E+05
685,3.01E+05
686,6.22E+05
687,5.78E+05
688,9.94E+05
689,4.57E+05
690,6.02E+05
691,7.15E+05
692,8.20E+05
693,5.30E+05
694,3.69E+05
695,3.40E+05
696,5.51E+05
697,6.60E+05
698,2.50E+05
699,7.63E+05
700,2.57E+05
701,5.73E+05
702,5.23E+05
703,3.35E+05
704,5.03E+05
705,5.87E+05
706,2.33E+05
707,2.63E+05
708,2.92E+05
709,4.98E+05
710,5.28E+05
711,2.69E+05
712,3.20E+05
713,6.51E+05
714,1.98E+06
715,3.78E+05
716,4.33E+05
717,5.82E+05
718,4.10E+05
719,2.37E+05
720,2.35E+05
721,6.27E+05
722,3.19E+05
723,5.93E+05
724,3.97E+05
725,4.00E+05
726,1.10E+06
727,6.42E+05
728,4.97E+05
729,5.04E+05
730,7.53E+05
731,4.46E+05
732,3.02E+05
733,5.04E+05
734,3.97E+05
735,3.29E+05
736,5.27E+05
737,4.79E+05
738,3.97E+05
739,4.79E+05
740,5.99E+05
741,6.03E+05
742,2.87E+05
743,4.63E+05
744,1.96E+05
745,2.07E+05
746,2.73E+05
747,4.30E+05
748,2.96E+05
749,3.48E+05
750,4.76E+05
751,4.87E+05
752,5.94E+05
753,6.74E+05
754,3.64E+05
755,2.18E+05
756,1.98E+05
757,5.62E+05
758,5.39E+05
759,4.61E+05
760,5.33E+05
761,3.82E+05
762,4.41E+05
763,2.03E+05
764,5.37E+05
765,6.83E+05
766,2.04E+05
767,2.31E+05
768,1.30E+06
769,9.37E+05
770,3.31E+05
771,3.84E+05
772,5.13E+05
773,8.26E+05
774,1.48E+06
775,5.34E+05
776,7.62E+05
777,3.04E+05
778,3.31E+05
779,6.32E+05
780,5.76E+05
781,9.54E+05
782,4.44E+05
783,3.65E+05
784,9.01E+05
785,2.17E+05
786,4.51E+05
787,6.98E+05
788,7.40E+05
789,3.14E+05
790,4.79E+05
791,4.75E+05
792,3.93E+05
793,2.50E+05
794,3.67E+05
795,5.22E+05
796,2.41E+05
797,3.43E+05
798,6.35E+05
799,3.63E+05
800,5.76E+05
801,5.07E+05
802,2.32E+05
803,4.50E+05
804,4.21E+05
805,3.16E+05
806,8.31E+05
807,2.99E+05
808,4.79E+05
809,4.66E+05
810,1.01E+06
811,5.19E+05
812,3.44E+05
813,4.16E+05
814,3.05E+05
815,1.01E+06
816,5.97E+05
817,3.18E+05
818,8.11E+05
819,3.38E+05
820,5.03E+05
821,1.07E+06
822,4.79E+05
823,3.63E+05
824,3.37E+05
825,5.88E+05
826,5.25E+05
827,2.72E+05
828,1.19E+06
829,2.54E+05
830,5.11E+05
831,5.16E+05
832,2.99E+05
833,6.43E+05
834,3.41E+05
835,2.47E+05
836,9.54E+05
837,6.31E+05
838,5.48E+05
839,5.94E+05
840,4.56E+05
841,3.65E+05
842,1.91E+05
843,6.27E+05
844,4.36E+05
845,5.45E+05
846,9.51E+05
847,4.18E+05
848,3.38E+05
849,1.08E+06
850,8.11E+05
851,1.22E+06
852,6.94E+05
853,2.97E+05
854,4.30E+05
855,4.28E+05
856,3.61E+05
857,3.10E+05
858,3.07E+05
859,2.46E+05
860,6.72E+05
861,7.72E+05
862,4.55E+05
863,1.32E+06
864,2.19E+05
865,9.03E+05
866,3.64E+05
867,4.41E+05
868,1.17E+06
869,8.22E+05
870,6.35E+05
871,3.15E+05
872,2.22E+05
873,2.28E+05
874,2.76E+05
875,2.94E+05
876,4.57E+05
877,4.62E+05
878,3.77E+05
879,2.37E+05
880,7.84E+05
881,6.75E+05
882,4.47E+05
883,5.38E+05
884,3.01E+05
885,1.04E+06
886,5.16E+05
887,6.39E+05
888,4.11E+05
889,4.94E+05
890,4.76E+05
891,2.30E+05
892,7.13E+05
893,2.14E+05
894,3.49E+05
895,1.01E+06
896,4.25E+05
897,1.05E+06
898,9.18E+05
899,4.51E+05
900,6.14E+05
901,7.00E+05
902,4.22E+05
903,3.68E+05
904,1.21E+06
905,4.34E+05
906,2.73E+05
907,8.01E+05
908,6.66E+05
909,6.76E+05
910,9.67E+05
911,9.00E+05
912,4.26E+05
913,8.23E+05
914,6.54E+05
915,3.04E+05
916,4.02E+05
917,6.51E+05
918,4.36E+05
919,6.21E+05
920,2.86E+05
921,4.56E+05
922,3.18E+05
923,7.88E+05
924,3.48E+05
925,5.17E+05
926,5.71E+05
927,5.67E+05
928,3.12E+05
929,5.30E+05
930,4.64E+05
931,4.76E+05
932,4.04E+05
933,2.51E+05
934,3.78E+05
935,7.75E+05
936,5.99E+05
937,4.65E+05
938,4.55E+05
939,3.86E+05
940,3.22E+05
941,7.70E+05
942,2.89E+05
943,5.30E+05
944,3.51E+05
945,6.38E+05
946,1.00E+06
947,4.91E+05
948,7.81E+05
949,2.51E+05
950,7.57E+05
951,4.23E+05
952,4.22E+05
953,3.58E+05
954,4.28E+05
955,4.98E+05
956,4.51E+05
957,4.08E+05
958,1.04E+06
959,5.21E+05
960,5.24E+05
961,4.76E+05
962,3.22E+05
963,2.41E+05
964,2.44E+05
965,5.73E+05
966,2.65E+05
967,5.87E+05
968,4.91E+05
969,4.66E+05
970,3.43E+06
971,3.64E+05
972,3.69E+05
973,2.28E+05
974,6.61E+05
975,3.86E+05
976,5.53E+05
977,2.27E+05
978,3.66E+05
979,8.16E+05
980,4.60E+05
981,4.51E+05
982,3.55E+05
983,5.91E+05
984,5.26E+05
985,2.08E+05
986,6.54E+05
987,5.88E+05
988,2.19E+05
989,9.55E+05
990,2.28E+06
991,1.04E+06
992,3.04E+05
993,4.59E+05
994,4.32E+05
995,3.60E+05
996,8.25E+05
997,3.26E+05
998,2.11E+05
999,6.74E+05
1000,5.38E+05
1001,4.30E+05
1002,8.55E+05
1003,4.27E+05
1004,4.86E+05
1005,5.54E+05
1006,6.37E+05
1007,6.40E+05
1008,4.16E+05
1009,6.09E+05
1010,4.34E+05
1011,4.64E+05
1012,6.88E+05
1013,4.15E+05
1014,6.30E+05
1015,4.02E+05
1016,3.89E+05
1017,3.07E+05
1018,6.27E+05
1019,7.64E+05
1020,8.06E+05
1021,4.81E+05
1022,9.85E+05
1023,7.74E+05
1024,1.16E+06
1025,1.07E+06
1026,2.26E+05
1027,4.11E+05
1028,2.96E+05
1029,6.23E+05
1030,5.89E+05
1031,3.80E+05
1032,7.96E+05
1033,3.18E+05
1034,3.79E+05
1035,3.49E+05
1036,6.59E+05
1037,6.18E+05
1038,2.43E+05
1039,1.86E+05
1040,7.84E+05
1041,5.87E+05
1042,3.55E+05
1043,8.38E+05
1044,3.48E+05
1045,6.99E+05
1046,2.41E+05
1047,5.81E+05
1048,5.07E+05
1049,3.71E+05
1050,2.42E+05
1051,2.26E+06
1052,6.27E+05
1053,6.72E+05
1054,4.38E+05
1055,1.02E+06
1056,5.43E+05
1057,5.30E+05
1058,2.84E+05
1059,5.38E+05
1060,8.92E+05
1061,4.02E+05
1062,5.00E+05
1063,2.93E+05
1064,2.75E+05
1065,4.83E+05
1066,6.52E+05
1067,4.85E+05
1068,5.44E+05
1069,3.15E+05
1070,2.95E+05
1071,2.99E+05
1072,2.30E+05
1073,6.56E+05
1074,7.24E+05
1075,4.76E+05
1076,4.09E+05
1077,6.99E+05
1078,6.39E+05
1079,4.44E+05
1080,3.79E+05
1081,1.36E+06
1082,4.96E+05
1083,8.65E+05
1084,4.59E+05
1085,2.15E+05
1086,3.06E+05
1087,6.51E+05
1088,4.89E+05
1089,5.45E+05
1090,5.28E+05
1091,3.88E+05
1092,3.17E+05
1093,2.33E+05
1094,2.04E+05
1095,1.36E+06
1096,2.92E+05
1097,4.19E+05
1098,2.92E+05
1099,4.32E+05
1100,5.52E+05
1101,6.23E+05
1102,6.98E+05
1103,6.98E+05
1104,3.53E+05
1105,2.42E+05
1106,2.59E+05
1107,6.93E+05
1108,4.55E+05
1109,1.05E+06
1110,5.36E+05
1111,6.79E+05
1112,5.41E+05
1113,2.79E+05
1114,2.46E+05
1115,5.67E+05
1116,2.99E+05
1117,3.73E+05
1118,5.00E+05
1119,4.55E+05
1120,2.18E+05
1121,3.25E+05
1122,5.23E+05
1123,3.08E+05
1124,4.58E+05
1125,3.77E+05
1126,6.86E+05
1127,6.46E+05
1128,4.30E+05
1129,1.44E+06
1130,3.14E+05
1131,4.42E+05
1132,6.30E+05
1133,3.57E+05
1134,3.70E+05
1135,4.72E+05
1136,4.29E+05
1137,3.19E+05
1138,3.63E+05
1139,4.21E+05
1140,6.92E+05
1141,6.76E+05
1142,1.13E+06
1143,2.33E+05
1144,3.18E+05
1145,1.03E+06
1146,4.58E+05
1147,3.79E+05
1148,1.41E+06
1149,3.73E+05
1150,8.69E+05
1151,6.20E+05
1152,3.79E+05
1153,3.93E+05
1154,5.64E+05
1155,1.18E+06
1156,6.50E+05
1157,7.30E+05
1158,3.04E+05
1159,7.44E+05
1160,4.81E+05
1161,4.38E+05
1162,3.69E+05
1163,3.89E+05
1164,2.74E+05
1165,2.58E+05
1166,4.03E+05
1167,1.28E+06
1168,3.50E+05
1169,5.09E+05
1170,1.68E+06
1171,5.57E+05
1172,1.50E+06
1173,3.08E+05
1174,2.22E+05
1175,2.08E+05
1176,3.64E+05
1177,2.57E+05
1178,2.59E+05
1179,3.06E+05
1180,6.83E+05
1181,2.78E+05
1182,3.74E+05
1183,3.65E+05
1184,5.78E+05
1185,3.73E+05
1186,2.43E+05
1187,4.25E+05
1188,6.08E+05
1189,4.15E+05
1190,3.20E+05
1191,5.52E+05
1192,2.35E+05
1193,6.75E+05
1194,9.98E+05
1195,7.07E+05
1196,4.35E+05
1197,2.52E+05
1198,2.74E+05
1199,3.19E+05
1200,8.25E+05
1201,3.87E+05
1202,1.12E+06
1203,4.05E+05
1204,9.65E+05
1205,5.60E+05
1206,2.05E+05
1207,3.45E+05
1208,2.94E+05
1209,1.54E+06
1210,6.19E+05
1211,5.43E+05
1212,5.02E+05
1213,2.21E+05
1214,3.05E+05
1215,7.65E+05
1216,7.18E+05
1217,9.70E+05
1218,5.33E+05
1219,5.06E+05
1220,5.75E+05
1221,5.25E+05
1222,2.53E+05
1223,5.71E+05
1224,2.64E+05
1225,3.83E+05
1226,7.94E+05
1227,4.93E+05
1228,2.50E+05
1229,7.96E+05
1230,4.92E+05
1231,3.96E+05
1232,8.38E+05
1233,5.54E+05
1234,3.75E+05
1235,4.59E+05
1236,3.18E+05
1237,3.47E+05
1238,6.70E+05
1239,5.14E+05
1240,5.59E+05
1241,3.88E+05
1242,5.56E+05
1243,3.20E+05
1244,2.37E+05
1245,3.36E+05
1246,6.30E+05
1247,8.34E+05
1248,2.40E+05
1249,2.54E+05
1250,1.41E+06
1251,6.55E+05
1252,6.67E+05
1253,6.44E+05
1254,3.87E+05
1255,6.37E+05
1256,7.91E+05
1257,1.20E+06
1258,1.57E+06
1259,6.24E+05
1260,3.82E+05
1261,3.72E+05
1262,1.51E+06
1263,2.73E+05
1264,4.71E+05
1265,3.75E+05
1266,2.76E+05
1267,3.64E+05
1268,3.89E+05
1269,8.37E+05
1270,2.62E+05
1271,9.01E+05
1272,3.88E+05
1273,4.02E+05
1274,4.42E+05
1275,5.16E+05
1276,8.92E+05
1277,3.32E+05
1278,4.13E+05
1279,7.35E+05
1280,7.18E+05
1281,3.46E+05
1282,6.93E+05
1283,6.61E+05
1284,2.98E+05
1285,5.63E+05
1286,4.23E+05
1287,4.78E+05
1288,7.90E+05
1289,2.81E+05
1290,3.10E+05
1291,3.37E+05
1292,2.26E+05
1293,2.43E+05
1294,1.29E+06
1295,6.86E+05
1296,2.70E+05
1297,5.34E+05
1298,4.88E+05
1299,3.83E+05
1300,4.11E+05
1301,3.98E+05
1302,4.99E+05
1303,4.89E+05
1304,6.10E+05
1305,3.45E+05
1306,2.27E+05
1307,5.90E+05
1308,7.95E+05
1309,5.15E+05
1310,1.09E+06
1311,1.10E+06
1312,4.26E+05
1313,2.16E+05
1314,3.81E+05
1315,1.43E+06
1316,5.14E+05
1317,4.41E+05
1318,5.91E+05
1319,3.16E+05
1320,8.60E+05
1321,4.51E+05
1322,4.49E+05
1323,2.68E+05
1324,4.90E+05
1325,4.78E+05
1326,7.77E+05
1327,4.14E+05
1328,5.67E+05
1329,7.95E+05
1330,1.39E+06
1331,2.71E+05
1332,4.33E+05
1333,4.77E+05
1334,4.30E+05
1335,3.89E+05
1336,6.80E+05
1337,1.69E+06
1338,4.80E+05
1339,8.13E+05
1340,2.70E+05
1341,3.20E+05
1342,2.88E+05
1343,2.84E+05
1344,6.37E+05
1345,2.76E+05
1346,2.21E+05
1347,5.93E+05
1348,4.96E+05
1349,2.37E+05
1350,7.06E+05
1351,4.09E+05
1352,4.73E+05
1353,2.67E+05
1354,6.63E+05
1355,6.18E+05
1356,4.45E+05
1357,4.33E+05
1358,2.40E+05
1359,2.89E+05
1360,6.11E+05
1361,7.52E+05
1362,3.86E+05
1363,4.16E+05
1364,5.19E+05
1365,7.29E+05
1366,4.18E+05
1367,4.99E+05
1368,2.03E+05
1369,3.71E+05
1370,3.91E+05
1371,5.10E+05
1372,6.51E+05
1373,3.72E+05
1374,4.17E+05
1375,4.82E+05
1376,5.02E+05
1377,2.92E+05
1378,8.42E+05
1379,5.77E+05
1380,3.47E+05
1381,3.10E+05
1382,6.17E+05
1383,2.83E+05
1384,1.83E+06
1385,4.71E+05
1386,3.70E+05
1387,4.75E+05
1388,3.77E+05
1389,5.69E+05
1390,3.11E+05
1391,4.58E+05
1392,4.25E+05
1393,4.23E+05
1394,3.07E+05
1395,4.08E+05
1396,2.51E+05
1397,2.95E+05
1398,6.27E+05
1399,2.12E+05
1400,4.54E+05
1401,4.00E+05
1402,2.44E+05
1403,5.58E+05
1404,4.98E+05
1405,3.41E+05
1406,4.11E+05
1407,8.00E+05
1408,2.60E+05
1409,4.41E+05
1410,7.35E+05
1411,4.11E+05
1412,4.39E+05
1413,3.12E+05
1414,4.67E+05
1415,3.81E+05
1416,2.58E+05
1417,6.84E+05
1418,4.57E+05
1419,6.19E+05
1420,8.02E+05
1421,5.02E+05
1422,3.47E+05
1423,4.18E+05
1424,3.84E+05
1425,2.29E+05
1426,5.33E+05
1427,4.31E+05
1428,7.98E+05
1429,5.13E+05
1430,3.18E+05
1431,5.16E+05
1432,5.94E+05
1433,3.19E+05
1434,3.64E+05
1435,4.27E+05
1436,4.41E+05
1437,3.14E+05
1438,2.94E+05
1439,5.02E+05
1440,3.23E+05
1441,2.08E+05
1442,5.80E+05
1443,4.34E+05
1444,2.94E+05
1445,2.19E+05
1446,4.08E+05
1447,3.64E+05
1448,3.88E+05
1449,2.96E+05
1450,9.91E+05
1451,3.39E+05
1452,8.45E+05
1453,5.93E+05
1454,1.16E+06
1455,2.83E+05
1456,2.79E+05
1457,1.18E+06
1458,6.76E+05
1459,4.68E+05
1460,3.35E+05
1461,6.95E+05
1462,3.50E+05
1463,4.92E+05
1464,2.05E+05
1465,8.56E+05
1466,1.98E+05
1467,4.58E+05
1468,1.19E+06
1469,3.96E+05
1470,2.18E+05
1471,7.52E+05
1472,2.08E+05
1473,3.26E+05
1474,7.02E+05
1475,4.98E+05
1476,5.46E+05
1477,1.36E+06
1478,4.84E+05
1479,8.16E+05
1480,4.90E+05
1481,1.09E+06
1482,4.91E+05
1483,5.04E+05
1484,2.60E+05
1485,6.29E+05
1486,6.01E+05
1487,3.07E+05
1488,3.54E+05
1489,4.12E+05
1490,3.70E+05
1491,3.15E+05
1492,4.63E+05
1493,4.72E+05
1494,3.47E+05
1495,3.63E+05
1496,4.37E+05
1497,5.91E+05
1498,3.95E+05
1499,6.51E+05
